"Reseller ID","Reseller Name","Order Number","Charge Type","Cost","Total Cost","Currency Code","Description","Quantity","Rate Type","Unit Of Measure","Vendor","Reseller Detail Duration","Commitment Term","End Period","Start Period","Subscription ID","Billing Period","End Customer Account ID","End Customer Account Name","End Customer Unit Price EX Tax","End Customer Subtotal","End Customer Total INC Tax","Invoice Amount Due","Invoice Balance","Invoice Date","Invoice Due Date","Invoice Number","Invoice Status","End Customer Sales Tax Total","End Customer Total EX Tax","Payment Amount","Payment Reference","Purchase Order Number","SKU"
1200011294,Fusion Tech,BO005707,Licenses,14.6,16.79,NZD                                   ,Subscription #1417039: Microsoft Entra ID P2 Recurring (1 Month(s) term) from 2025-12-03 through 2026-01-02,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-03,2025-12-03,1417039.0,MONTHLY,1200158965,CITY EYE SPECIALISTS LIMITED,17.52,17.52,17.52,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,2.19,17.52,0.0,[12518415],CES030425,CFQ7TTC0LFK5:0001
1200011294,Fusion Tech,BO005708,Licenses,17.68,650.62,NZD                                   ,Subscription #1370137: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2025-12-05 through 2026-01-04,32.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-05,2025-12-05,1370137.0,MONTHLY,1200020620,Maison,21.21,678.72,678.72,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,84.86,678.72,0.0,[12518415],"",CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005709,Licenses,17.68,1097.93,NZD                                   ,Subscription #1370306: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2025-12-05 through 2026-01-04,54.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-05,2025-12-05,1370306.0,MONTHLY,1200023031,ACH Consulting LTD,21.21,1145.34,1145.34,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,143.21,1145.34,0.0,[12518415],73103,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005710,Licenses,9.7,11.16,NZD                                   ,Subscription #1454852: Microsoft Entra ID P1 Recurring (1 Month(s) term) from 2025-12-04 through 2026-01-03,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-04,2025-12-04,1454852.0,MONTHLY,1200036951,Acto Agriculture,11.64,11.64,11.64,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,1.46,11.64,0.0,[12518415],73054,CFQ7TTC0LFLS:0002
1200011294,Fusion Tech,BO005711,Licenses,3.6,4.14,NZD                                   ,Subscription #1405430: Power BI Pro (Education Faculty Pricing) Recurring (1 Month(s) term) from 2025-12-04 through 2026-01-03,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-04,2025-12-04,1405430.0,MONTHLY,1200154425,South Pacific College of Natural Medicine,4.32,4.32,4.32,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,0.54,4.32,0.0,[12518415],72564,CFQ7TTC0LHSF:0011
1200011294,Fusion Tech,BO005712,Licenses,20.2,209.07,NZD                                   ,Subscription #1389599: Microsoft 365 Business Standard Recurring (1 Month(s) term) from 2025-12-04 through 2026-01-03,9.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-04,2025-12-04,1389599.0,MONTHLY,1200059659,Euro Parts,24.24,218.16,218.16,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,27.27,218.16,0.0,[12518415],"",CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005713,Licenses,20.2,92.92,NZD                                   ,Subscription #1417170: Microsoft 365 Business Standard Recurring (1 Month(s) term) from 2025-12-04 through 2026-01-03,4.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-04,2025-12-04,1417170.0,MONTHLY,1200158735,Rand Group Ltd,24.24,96.96,96.96,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,12.12,96.96,0.0,[12518415],72647,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005714,Licenses,39.3,45.2,NZD                                   ,Subscription #1370098: Office 365 E3 Recurring (1 Month(s) term) from 2025-12-05 through 2026-01-04,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-05,2025-12-05,1370098.0,MONTHLY,1200013848,Corneal Lens Corporation,47.16,47.16,47.16,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,5.9,47.16,0.0,[12518415],"",CFQ7TTC0LF8R:0001
1200011294,Fusion Tech,BO005715,Licenses,9.7,100.4,NZD                                   ,Subscription #1370150: Microsoft 365 Business Basic Recurring (1 Month(s) term) from 2025-12-05 through 2026-01-04,9.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-05,2025-12-05,1370150.0,MONTHLY,1200059659,Euro Parts,11.64,104.76,104.76,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,13.1,104.76,0.0,[12518415],"",CFQ7TTC0LH18:0001
1200011294,Fusion Tech,BO005716,Licenses,17.68,20.33,NZD                                   ,Subscription #1427061: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2025-12-06 through 2026-01-05,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-06,2025-12-06,1427061.0,MONTHLY,1200158092,Nick Houlding,21.21,21.21,21.21,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,2.65,21.21,0.0,[12518415],72726,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005717,Licenses,20.2,232.3,NZD                                   ,Subscription #1390108: Microsoft 365 Business Standard Recurring (1 Month(s) term) from 2025-12-06 through 2026-01-05,10.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-06,2025-12-06,1390108.0,MONTHLY,1200024300,Smart Environmental Ltd,24.24,242.4,242.4,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,30.3,242.4,0.0,[12518415],72972,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005718,Licenses,13.17,15.15,NZD                                   ,Subscription #1330776: Microsoft 365 Apps for business Recurring (1 Year(s) term) from 2025-12-07 through 2026-01-06,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-07,2025-12-07,1330776.0,MONTHLY,1200013848,Corneal Lens Corporation,15.8,15.8,15.8,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,1.98,15.8,0.0,[12518415],"",CFQ7TTC0LH1G:0001
1200011294,Fusion Tech,BO005719,Licenses,8.49,29.29,NZD                                   ,Subscription #1364740: Microsoft 365 Business Basic Recurring (1 Year(s) term) from 2025-12-08 through 2026-01-07,3.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-08,2025-12-08,1364740.0,MONTHLY,1200057490,Peers Brown Miller,10.19,30.57,30.57,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,3.82,30.57,0.0,[12518415],"",CFQ7TTC0LH18:0001
1200011294,Fusion Tech,BO005719,Licenses,17.68,223.65,NZD                                   ,Subscription #1364707: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2025-12-08 through 2026-01-07,11.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-08,2025-12-08,1364707.0,MONTHLY,1200057490,Peers Brown Miller,21.21,233.31,233.31,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,29.17,233.31,0.0,[12518415],"",CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005720,Licenses,17.68,142.32,NZD                                   ,Subscription #1348665: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2025-12-09 through 2026-01-08,7.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-09,2025-12-09,1348665.0,MONTHLY,1200013411,The Advice Group,21.21,148.47,148.47,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,18.56,148.47,0.0,[12518415],72750,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005721,Licenses,48.5,223.1,NZD                                   ,Subscription #1444942: Planner and Project Plan 3 Recurring (1 Month(s) term) from 2025-12-08 through 2026-01-07,4.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-08,2025-12-08,1444942.0,MONTHLY,1200024300,Smart Environmental Ltd,58.2,232.8,232.8,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,29.1,232.8,0.0,[12518415],72977,CFQ7TTC0HDB0:0002
1200011294,Fusion Tech,BO005722,Licenses,20.2,92.92,NZD                                   ,Subscription #1444947: Microsoft 365 Business Standard Recurring (1 Month(s) term) from 2025-12-08 through 2026-01-07,4.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-08,2025-12-08,1444947.0,MONTHLY,1200013302,Drain King,24.24,96.96,96.96,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,12.12,96.96,0.0,[12518415],72943,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005723,Licenses,12.17,14.0,NZD                                   ,Subscription #1257531: Azure Active Directory Premium P2 Recurring (1 Year(s) term) from 2025-12-09 through 2026-01-08,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-09,2025-12-09,1257531.0,MONTHLY,1200040218,Fel group,14.6,14.6,14.6,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,1.83,14.6,0.0,[12518415],"",CFQ7TTC0LFK5:0001
1200011294,Fusion Tech,BO005724,Licenses,8.08,120.8,NZD                                   ,Subscription #1325930: Microsoft 365 Business Basic Recurring (1 Year(s) term) from 2025-12-09 through 2026-01-08,13.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-09,2025-12-09,1325930.0,MONTHLY,1200078529,Agru Hurner,9.7,126.1,126.1,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,15.76,126.1,0.0,[12518415],45669,CFQ7TTC0LH18:0001
1200011294,Fusion Tech,BO005725,unit,0.8901,1.02,NZD                                   ,Subscription #1314827: b98dd1de-5bb0-4834-ab7c-b9e8816238f7 Azure Monitor from 2025-11-01 through 2025-11-30,1.0,Resource Overusage,unit,Microsoft,0,1 MONTHS,2025-11-30,2025-11-01,1314827.0,MONTHLY,1200024300,Smart Environmental Ltd,0.9738,0.97,0.97,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,0.13,0.97,0.0,[12518415],"",MS-AZR-0017G
1200011294,Fusion Tech,BO005725,unit,22.7022,26.11,NZD                                   ,Subscription #1314827: b98dd1de-5bb0-4834-ab7c-b9e8816238f7 Virtual Network from 2025-11-01 through 2025-11-30,1.0,Resource Overusage,unit,Microsoft,0,1 MONTHS,2025-11-30,2025-11-01,1314827.0,MONTHLY,1200024300,Smart Environmental Ltd,24.8383,24.84,24.84,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,3.41,24.84,0.0,[12518415],"",MS-AZR-0017G
1200011294,Fusion Tech,BO005725,unit,34.0076,39.11,NZD                                   ,Subscription #1314827: b98dd1de-5bb0-4834-ab7c-b9e8816238f7 Event Hubs from 2025-11-01 through 2025-11-30,1.0,Resource Overusage,unit,Microsoft,0,1 MONTHS,2025-11-30,2025-11-01,1314827.0,MONTHLY,1200024300,Smart Environmental Ltd,37.2075,37.21,37.21,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,5.1,37.21,0.0,[12518415],"",MS-AZR-0017G
1200011294,Fusion Tech,BO005725,unit,109.3221,125.72,NZD                                   ,Subscription #1314827: b98dd1de-5bb0-4834-ab7c-b9e8816238f7 Azure Data Factory v2 from 2025-11-01 through 2025-11-30,1.0,Resource Overusage,unit,Microsoft,0,1 MONTHS,2025-11-30,2025-11-01,1314827.0,MONTHLY,1200024300,Smart Environmental Ltd,119.6084,119.61,119.61,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,16.4,119.61,0.0,[12518415],"",MS-AZR-0017G
1200011294,Fusion Tech,BO005725,unit,247.4196,284.53,NZD                                   ,Subscription #1314827: b98dd1de-5bb0-4834-ab7c-b9e8816238f7 Virtual Machines from 2025-11-01 through 2025-11-30,1.0,Resource Overusage,unit,Microsoft,0,1 MONTHS,2025-11-30,2025-11-01,1314827.0,MONTHLY,1200024300,Smart Environmental Ltd,270.6998,270.7,270.7,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,37.11,270.7,0.0,[12518415],"",MS-AZR-0017G
1200011294,Fusion Tech,BO005725,unit,329.1819,378.56,NZD                                   ,Subscription #1314827: b98dd1de-5bb0-4834-ab7c-b9e8816238f7 Azure Bastion from 2025-11-01 through 2025-11-30,1.0,Resource Overusage,unit,Microsoft,0,1 MONTHS,2025-11-30,2025-11-01,1314827.0,MONTHLY,1200024300,Smart Environmental Ltd,360.1552,360.16,360.16,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,49.38,360.16,0.0,[12518415],"",MS-AZR-0017G
1200011294,Fusion Tech,BO005725,unit,597.7958,687.47,NZD                                   ,Subscription #1314827: b98dd1de-5bb0-4834-ab7c-b9e8816238f7 Storage from 2025-11-01 through 2025-11-30,1.0,Resource Overusage,unit,Microsoft,0,1 MONTHS,2025-11-30,2025-11-01,1314827.0,MONTHLY,1200024300,Smart Environmental Ltd,654.0436,654.04,654.04,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,89.67,654.04,0.0,[12518415],"",MS-AZR-0017G
1200011294,Fusion Tech,BO005725,unit,1007.0317,1158.08,NZD                                   ,Subscription #1314827: b98dd1de-5bb0-4834-ab7c-b9e8816238f7 SQL Database from 2025-11-01 through 2025-11-30,1.0,Resource Overusage,unit,Microsoft,0,1 MONTHS,2025-11-30,2025-11-01,1314827.0,MONTHLY,1200024300,Smart Environmental Ltd,1101.7853,1101.79,1101.79,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,151.05,1101.79,0.0,[12518415],"",MS-AZR-0017G
1200011294,Fusion Tech,BO005726,Licenses,5.69,1701.31,NZD                                   ,Subscription #1349083: Exchange Online (Plan 1) Recurring (1 Year(s) term) from 2025-12-10 through 2026-01-09,260.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-10,2025-12-10,1349083.0,MONTHLY,1200024300,Smart Environmental Ltd,6.83,1775.8,1775.8,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,221.91,1775.8,0.0,[12518415],72906,CFQ7TTC0LH16:0001
1200011294,Fusion Tech,BO005726,Licenses,22.6,77.97,NZD                                   ,Subscription #1450019: Power BI Pro Recurring (1 Month(s) term) from 2025-12-09 through 2026-01-08,3.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-09,2025-12-09,1450019.0,MONTHLY,1200024300,Smart Environmental Ltd,27.12,81.36,81.36,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,10.17,81.36,0.0,[12518415],72906,CFQ7TTC0LHSF:0001
1200011294,Fusion Tech,BO005727,Licenses,20.2,46.46,NZD                                   ,Subscription #1406188: Microsoft 365 Business Standard Recurring (1 Month(s) term) from 2025-12-09 through 2026-01-08,2.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-09,2025-12-09,1406188.0,MONTHLY,1200013303,Random Fashions,24.24,48.48,48.48,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,6.06,48.48,0.0,[12518415],73029,CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005728,License,22.86,315.47,NZD                                   ,Subscription #1198024: Standard Monthly Recurring from 2025-12-10 through 2026-01-09,12.0,Resource Recurring,License,"Dropbox, Inc.",1.00000000,1 MONTHS,2026-01-10,2025-12-10,1198024.0,MONTHLY,1200057490,Peers Brown Miller,28.57,342.84,342.84,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,41.15,342.84,0.0,[12518415],"",TEAM-ST3L5TVD1M_TEAMLIC-ST1M_3
1200011294,Fusion Tech,BO005729,Licenses,9.7,55.78,NZD                                   ,Subscription #1348802: Microsoft 365 Business Basic Recurring (1 Month(s) term) from 2025-12-09 through 2026-01-08,5.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-09,2025-12-09,1348802.0,MONTHLY,1200040836,Drillconnex,11.64,58.2,58.2,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,7.28,58.2,0.0,[12518415],"",CFQ7TTC0LH18:0001
1200011294,Fusion Tech,BO005730,Licenses,6.5,7.48,NZD                                   ,Subscription #1412190: Exchange Online (Plan 1) Recurring (1 Month(s) term) from 2025-12-10 through 2026-01-09,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-10,2025-12-10,1412190.0,MONTHLY,1200013683,Fluker,7.8,7.8,7.8,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,0.98,7.8,0.0,[12518415],72610,CFQ7TTC0LH16:0001
1200011294,Fusion Tech,BO005731,Licenses,8.08,46.46,NZD                                   ,Subscription #1331882: Microsoft 365 Business Basic Recurring (1 Year(s) term) from 2025-12-12 through 2026-01-11,5.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-12,2025-12-12,1331882.0,MONTHLY,1200013411,The Advice Group,9.7,48.5,48.5,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,6.06,48.5,0.0,[12518415],"",CFQ7TTC0LH18:0001
1200011294,Fusion Tech,BO005732,Licenses,48.5,223.1,NZD                                   ,Subscription #1377241: Project Plan 3 Recurring (1 Month(s) term) from 2025-12-11 through 2026-01-10,4.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-11,2025-12-11,1377241.0,MONTHLY,1200019514,JRC Builders of Distinction,58.2,232.8,232.8,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,29.1,232.8,0.0,[12518415],72681,CFQ7TTC0HDB0:0002
1200011294,Fusion Tech,BO005733,Licenses,13.82,15.89,NZD                                   ,Subscription #1423765: Microsoft 365 Apps for business Recurring (1 Year(s) term) from 2025-12-13 through 2026-01-12,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-13,2025-12-13,1423765.0,MONTHLY,1200022999,Solutions Accounting,16.59,16.59,16.59,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,2.07,16.59,0.0,[12518415],72702,CFQ7TTC0LH1G:0001
1200011294,Fusion Tech,BO005734,License,19.2,220.8,NZD                                   ,Subscription #1024060: Dropbox Business - Licenses Recurring from 2025-12-13 through 2026-01-12. ,10.0,Resource Recurring,License,"",1.00000000,1 YEARS,2026-01-13,2025-12-13,1024060.0,MONTHLY,1200016086,Versatile,24.0,240.0,240.0,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,28.8,240.0,0.0,[12518415],"",""
1200011294,Fusion Tech,BO005735,License,16.0,128.8,NZD                                   ,Subscription #1109159: Standard Annual Monthly Recurring from 2025-12-13 through 2026-01-12. ,7.0,Resource Recurring,License,"Dropbox, Inc.",1.00000000,1 YEARS,2026-01-13,2025-12-13,1109159.0,MONTHLY,1200046289,APF,20.0,140.0,140.0,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,16.8,140.0,0.0,[12518415],"",TEAM-ST3L5TVDAC1M_TEAMLIC-STAC1M_3
1200011294,Fusion Tech,BO005736,Licenses,16.83,232.25,NZD                                   ,Subscription #1326491: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2025-12-14 through 2026-01-13,12.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-14,2025-12-14,1326491.0,MONTHLY,1200013683,Fluker,20.2,242.4,242.4,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,30.29,242.4,0.0,[12518415],"",CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005737,Licenses,8.1,9.32,NZD                                   ,Subscription #1391532: OneDrive for business (Plan 1) Recurring (1 Month(s) term) from 2025-12-13 through 2026-01-12,1.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 MONTHS,2026-01-13,2025-12-13,1391532.0,MONTHLY,1200059659,Euro Parts,9.72,9.72,9.72,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,1.22,9.72,0.0,[12518415],72470,CFQ7TTC0LHSV:0001
1200011294,Fusion Tech,BO005738,Licenses,8.49,29.29,NZD                                   ,Subscription #1386060: Microsoft 365 Business Basic Recurring (1 Year(s) term) from 2025-12-15 through 2026-01-14,3.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-15,2025-12-15,1386060.0,MONTHLY,1200023031,ACH Consulting LTD,10.19,30.57,30.57,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,3.82,30.57,0.0,[12518415],72601,CFQ7TTC0LH18:0001
1200011294,Fusion Tech,BO005739,Licenses,16.83,38.71,NZD                                   ,Subscription #1252529: Microsoft 365 Business Standard Recurring (1 Year(s) term) from 2025-12-15 through 2026-01-14,2.0,Resource Recurring,Licenses,Microsoft,1.00000000,1 YEARS,2026-01-15,2025-12-15,1252529.0,MONTHLY,1200040836,Drillconnex,20.2,40.4,40.4,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,5.05,40.4,0.0,[12518415],"",CFQ7TTC0LDPB:0001
1200011294,Fusion Tech,BO005740,License,19.2,66.24,NZD                                   ,Subscription #1090085: Dropbox Business - Licenses Recurring from 2025-12-16 through 2026-01-15. ,3.0,Resource Recurring,License,"",1.00000000,1 YEARS,2026-01-16,2025-12-16,1090085.0,MONTHLY,1200022999,Solutions Accounting,24.0,72.0,72.0,0.0,0.0,2026-01-01,2026-01-31,2025SINZ0019864,Closed,8.64,72.0,0.0,[12518415],"",TEAM-ST3L5TVDAC1M_TEAMLIC-STAC1M_3
